time;PV
20.06.2019 15:00;0,114
20.06.2019 16:00;0,051
20.06.2019 17:00;0,022
20.06.2019 18:00;0,002
20.06.2019 19:00;0
20.06.2019 20:00;0
20.06.2019 21:00;0
20.06.2019 22:00;0
20.06.2019 23:00;0
21.06.2019 00:00;0
21.06.2019 01:00;0
21.06.2019 02:00;0
21.06.2019 03:00;0,003
21.06.2019 04:00;0,045
21.06.2019 05:00;0,091
21.06.2019 06:00;0,194
21.06.2019 07:00;0,269
21.06.2019 08:00;0,368
21.06.2019 09:00;0,472
21.06.2019 10:00;0,508
21.06.2019 11:00;0,494
21.06.2019 12:00;0,418
21.06.2019 13:00;0,264
21.06.2019 14:00;0,105
21.06.2019 15:00;0,057
21.06.2019 16:00;0,034
21.06.2019 17:00;0,014
21.06.2019 18:00;0,001
21.06.2019 19:00;0
21.06.2019 20:00;0
21.06.2019 21:00;0
21.06.2019 22:00;0
21.06.2019 23:00;0
22.06.2019 00:00;0
22.06.2019 01:00;0
22.06.2019 02:00;0
22.06.2019 03:00;0,001
22.06.2019 04:00;0,035
22.06.2019 05:00;0,088
22.06.2019 06:00;0,158
22.06.2019 07:00;0,219
22.06.2019 08:00;0,276
22.06.2019 09:00;0,317
22.06.2019 10:00;0,31
22.06.2019 11:00;0,28
22.06.2019 12:00;0,254
22.06.2019 13:00;0,247
22.06.2019 14:00;0,209
22.06.2019 15:00;0,105
22.06.2019 16:00;0,032
22.06.2019 17:00;0,011
22.06.2019 18:00;0
22.06.2019 19:00;0
22.06.2019 20:00;0
22.06.2019 21:00;0
22.06.2019 22:00;0
22.06.2019 23:00;0
23.06.2019 00:00;0
23.06.2019 01:00;0
23.06.2019 02:00;0
23.06.2019 03:00;0
23.06.2019 04:00;0,017
23.06.2019 05:00;0,063
23.06.2019 06:00;0,119
23.06.2019 07:00;0,169
23.06.2019 08:00;0,22
23.06.2019 09:00;0,286
23.06.2019 10:00;0,423
23.06.2019 11:00;0,464
23.06.2019 12:00;0,449
23.06.2019 13:00;0,399
23.06.2019 14:00;0,322
23.06.2019 15:00;0,227
23.06.2019 16:00;0,129
23.06.2019 17:00;0,062
23.06.2019 18:00;0,017
23.06.2019 19:00;0
23.06.2019 20:00;0
23.06.2019 21:00;0
23.06.2019 22:00;0
23.06.2019 23:00;0
24.06.2019 00:00;0
24.06.2019 01:00;0
24.06.2019 02:00;0
24.06.2019 03:00;0,003
24.06.2019 04:00;0,032
24.06.2019 05:00;0,048
24.06.2019 06:00;0,202
24.06.2019 07:00;0,367
24.06.2019 08:00;0,5
24.06.2019 09:00;0,592
24.06.2019 10:00;0,641
24.06.2019 11:00;0,648
24.06.2019 12:00;0,615
24.06.2019 13:00;0,539
24.06.2019 14:00;0,423
24.06.2019 15:00;0,272
24.06.2019 16:00;0,107
24.06.2019 17:00;0,039
24.06.2019 18:00;0,015
24.06.2019 19:00;0
24.06.2019 20:00;0
24.06.2019 21:00;0
24.06.2019 22:00;0
24.06.2019 23:00;0
25.06.2019 00:00;0
25.06.2019 01:00;0
25.06.2019 02:00;0
25.06.2019 03:00;0,003
25.06.2019 04:00;0,031
25.06.2019 05:00;0,046
25.06.2019 06:00;0,201
25.06.2019 07:00;0,364
25.06.2019 08:00;0,493
25.06.2019 09:00;0,582
25.06.2019 10:00;0,626
25.06.2019 11:00;0,631
25.06.2019 12:00;0,597
25.06.2019 13:00;0,523
25.06.2019 14:00;0,408
